time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,visibility,uv_index,is_day,location_name,location_country,latitude,longitude,extracted_at
2026-06-12T15:00,25.0,62,0.0,0.0,0.0,1,27,4.4,55,17.6,1006.8,1760.0,2.5,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T16:00,23.6,74,0.3,0.3,0.0,51,26,6.0,73,29.5,1007.0,3360.0,1.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T17:00,22.5,80,0.4,0.4,0.0,51,40,4.3,114,17.6,1007.3,8420.0,0.8,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T18:00,22.0,76,0.3,0.3,0.0,51,30,3.1,111,18.7,1008.4,9720.0,1.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T19:00,21.1,81,0.0,0.0,0.0,1,30,4.8,132,10.4,1009.0,14140.0,0.15,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T20:00,20.4,84,0.0,0.0,0.0,1,29,3.6,127,7.9,1009.6,19120.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T21:00,19.5,87,0.0,0.0,0.0,0,15,2.0,225,12.2,1010.0,13200.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T22:00,19.0,90,0.0,0.0,0.0,1,46,1.1,18,9.7,1009.7,16200.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T23:00,18.7,91,0.0,0.0,0.0,0,16,2.7,67,15.5,1009.5,15360.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T00:00,18.3,92,0.0,0.0,0.0,1,23,2.3,51,15.5,1009.5,15440.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T01:00,18.0,93,0.0,0.0,0.0,2,70,2.3,18,12.2,1009.4,15920.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T02:00,17.7,93,0.0,0.0,0.0,2,65,2.5,352,10.8,1009.3,16200.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T03:00,17.4,93,0.0,0.0,0.0,1,23,1.8,281,10.1,1009.6,16360.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T04:00,17.0,96,0.0,0.0,0.0,2,62,1.8,233,13.0,1010.2,16380.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T05:00,17.1,94,0.0,0.0,0.0,2,61,1.8,259,9.0,1010.3,16380.0,0.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T06:00,18.0,89,0.0,0.0,0.0,2,57,2.3,288,9.0,1010.5,19720.0,0.6,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T07:00,19.4,84,0.0,0.0,0.0,2,58,1.3,304,10.1,1010.8,25860.0,1.65,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T08:00,21.2,77,0.0,0.0,0.0,1,46,1.3,326,10.4,1010.8,25860.0,2.6,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T09:00,23.1,68,0.0,0.0,0.0,1,48,1.3,304,10.8,1010.9,25860.0,4.65,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T10:00,24.6,64,0.0,0.0,0.0,1,39,2.9,180,12.6,1010.5,28780.0,5.5,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T11:00,26.0,60,0.0,0.0,0.0,1,33,4.4,171,18.7,1009.7,28800.0,6.3,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T12:00,26.6,58,0.0,0.0,0.0,1,34,3.4,162,23.4,1009.6,28800.0,7.1,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T13:00,27.4,56,0.0,0.0,0.0,0,14,5.5,148,24.8,1008.7,28800.0,7.5,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T14:00,27.3,57,0.0,0.0,0.0,1,41,7.4,157,25.6,1008.3,28800.0,7.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T15:00,27.0,56,0.0,0.0,0.0,1,26,7.6,183,25.6,1008.2,12920.0,5.85,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T16:00,26.3,62,0.0,0.0,0.0,0,6,8.2,195,28.8,1008.5,5520.0,4.2,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T17:00,25.1,68,0.0,0.0,0.0,0,11,7.6,188,26.6,1008.6,24160.0,2.5,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T18:00,23.9,73,0.0,0.0,0.0,1,32,6.1,183,20.9,1008.8,25900.0,1.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T19:00,23.0,77,0.0,0.0,0.0,1,33,5.4,176,15.5,1009.3,25900.0,0.2,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T20:00,22.3,79,0.0,0.0,0.0,1,33,5.9,169,14.8,1009.9,25900.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T21:00,21.7,80,0.0,0.0,0.0,1,35,4.6,162,14.8,1010.4,22520.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T22:00,21.3,81,0.0,0.0,0.0,1,38,4.8,167,17.3,1010.5,12300.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-13T23:00,20.9,83,0.0,0.0,0.0,1,34,5.0,180,22.0,1010.5,7000.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T00:00,20.2,86,0.0,0.0,0.0,1,43,2.8,230,21.2,1011.0,12600.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T01:00,19.6,90,0.0,0.0,0.0,2,56,2.4,207,21.6,1010.8,15320.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T02:00,19.3,90,0.0,0.0,0.0,2,50,2.5,225,17.6,1010.8,15960.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T03:00,18.8,91,0.0,0.0,0.0,0,14,2.7,247,11.5,1010.9,19640.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T04:00,18.5,94,0.0,0.0,0.0,1,39,2.3,231,4.0,1011.7,16440.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T05:00,18.4,96,0.0,0.0,0.0,2,66,2.6,214,5.8,1012.3,16440.0,0.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T06:00,19.0,96,0.0,0.0,0.0,3,99,1.8,281,6.1,1012.3,16460.0,0.4,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T07:00,20.2,93,0.0,0.0,0.0,3,96,1.3,304,8.6,1012.7,22560.0,1.3,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T08:00,21.2,90,0.0,0.0,0.0,3,100,1.1,198,9.7,1012.7,25960.0,3.1,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T09:00,22.7,83,0.0,0.0,0.0,2,75,0.5,135,13.7,1013.3,25040.0,3.95,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T10:00,24.3,74,0.0,0.0,0.0,2,67,2.7,157,12.6,1013.2,14460.0,5.35,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T11:00,25.6,67,0.0,0.0,0.0,1,38,4.3,156,18.4,1012.7,12300.0,5.6,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T12:00,26.5,61,0.0,0.0,0.0,2,71,6.9,174,22.7,1012.7,25900.0,6.2,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T13:00,26.6,58,0.0,0.0,0.0,3,94,7.9,180,28.1,1012.2,31660.0,5.7,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T14:00,25.9,57,0.0,0.0,0.0,3,86,7.2,186,31.7,1011.9,30220.0,4.25,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T15:00,26.0,57,0.0,0.0,0.0,3,90,7.2,174,31.7,1011.6,31680.0,3.65,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T16:00,25.0,62,0.0,0.0,0.0,3,97,6.5,180,27.4,1011.8,28940.0,2.4,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T17:00,24.0,68,0.0,0.0,0.0,2,66,6.5,177,25.6,1012.0,28940.0,1.0,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T18:00,23.2,71,0.0,0.0,0.0,2,73,5.8,184,27.0,1012.0,22180.0,0.45,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T19:00,22.3,78,0.0,0.0,0.0,3,90,6.1,180,26.6,1013.1,23760.0,0.1,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T20:00,21.8,82,0.0,0.0,0.0,3,90,5.8,180,23.8,1013.3,22620.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T21:00,21.3,85,0.0,0.0,0.0,2,69,4.0,153,22.0,1012.7,22620.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T22:00,21.0,86,0.0,0.0,0.0,3,92,4.7,157,18.0,1012.9,19860.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-14T23:00,20.6,88,0.0,0.0,0.0,2,73,5.4,160,18.0,1012.7,18880.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T00:00,20.1,91,0.7,0.7,0.0,53,70,1.8,127,17.6,1012.4,15700.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T01:00,19.7,93,0.1,0.1,0.0,51,51,2.3,129,13.0,1011.9,5440.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T02:00,19.4,93,0.6,0.6,0.0,53,68,3.9,112,11.5,1012.2,5720.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T03:00,18.8,94,1.1,1.1,0.0,55,91,2.3,108,18.7,1011.9,4540.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T04:00,18.6,94,0.2,0.2,0.0,51,76,2.5,45,9.7,1012.2,3740.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T05:00,18.3,95,0.8,0.8,0.0,53,81,3.1,45,4.7,1012.6,3780.0,0.0,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T06:00,17.5,91,1.5,1.5,0.0,61,99,3.5,24,7.2,1013.0,3660.0,0.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T07:00,17.1,91,0.8,0.8,0.0,53,100,5.1,4,18.0,1012.6,4780.0,0.3,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T08:00,16.9,91,0.6,0.6,0.0,53,82,6.5,3,24.5,1012.1,6260.0,0.65,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T09:00,17.1,91,0.2,0.2,0.0,51,92,5.7,18,32.4,1012.4,6120.0,0.35,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T10:00,17.8,86,0.0,0.0,0.0,3,87,6.2,7,32.8,1011.6,5500.0,0.4,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T11:00,18.1,85,0.1,0.1,0.0,51,67,6.2,7,32.4,1010.8,5940.0,0.55,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T12:00,18.2,89,0.0,0.0,0.0,3,92,5.8,4,33.1,1011.1,5900.0,0.95,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T13:00,18.1,90,0.3,0.3,0.0,51,96,5.8,360,35.6,1010.4,10220.0,0.85,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T14:00,18.6,90,0.3,0.3,0.0,51,54,5.8,360,36.7,1010.3,29060.0,0.5,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T15:00,19.8,80,0.0,0.0,0.0,2,67,6.1,360,34.9,1010.0,29060.0,0.45,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T16:00,19.7,79,0.0,0.0,0.0,3,91,6.7,36,39.2,1010.1,29060.0,0.8,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T17:00,19.1,83,0.0,0.0,0.0,2,79,6.1,40,34.2,1009.7,29060.0,1.2,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T18:00,19.1,82,0.0,0.0,0.0,2,54,5.4,37,31.7,1010.2,29080.0,1.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T19:00,18.7,82,0.0,0.0,0.0,1,36,5.1,39,24.8,1010.8,23160.0,0.2,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T20:00,18.4,83,0.0,0.0,0.0,1,27,4.0,27,19.4,1011.4,25100.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T21:00,17.9,84,0.0,0.0,0.0,1,22,2.5,8,14.4,1011.9,20780.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T22:00,17.5,88,0.0,0.0,0.0,1,34,1.9,22,14.0,1012.5,21740.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-15T23:00,17.3,89,0.0,0.0,0.0,1,29,1.9,338,10.4,1012.6,19500.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T00:00,17.1,90,0.0,0.0,0.0,1,25,1.8,281,8.3,1012.7,19760.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T01:00,17.1,88,0.0,0.0,0.0,1,21,2.9,270,5.8,1012.8,19960.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T02:00,16.6,90,0.0,0.0,0.0,0,9,2.7,293,6.1,1012.9,19960.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T03:00,16.4,91,0.0,0.0,0.0,0,4,3.2,270,6.8,1012.7,19980.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T04:00,16.0,93,0.0,0.0,0.0,0,0,2.9,263,5.4,1012.9,16600.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T05:00,15.8,94,0.0,0.0,0.0,1,22,2.6,304,7.9,1013.1,16600.0,0.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T06:00,16.8,90,0.0,0.0,0.0,2,57,1.5,284,9.4,1013.8,19980.0,0.6,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T07:00,18.7,82,0.0,0.0,0.0,2,51,2.1,329,9.4,1013.8,26180.0,1.8,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T08:00,20.6,75,0.0,0.0,0.0,2,57,1.8,323,11.5,1014.0,29140.0,3.45,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T09:00,22.4,69,0.0,0.0,0.0,1,35,1.3,146,13.7,1014.2,29140.0,5.25,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T10:00,23.9,65,0.0,0.0,0.0,0,17,2.1,149,13.0,1014.3,29140.0,6.45,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T11:00,25.3,60,0.0,0.0,0.0,2,60,2.1,149,16.2,1014.0,31900.0,7.15,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T12:00,26.4,52,0.0,0.0,0.0,3,87,2.5,98,20.5,1013.6,31900.0,7.3,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T13:00,26.8,51,0.0,0.0,0.0,1,45,4.4,145,23.4,1013.3,31900.0,7.25,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T14:00,27.0,52,0.0,0.0,0.0,3,81,5.1,141,27.7,1012.8,35640.0,6.3,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T15:00,26.5,45,0.0,0.0,0.0,1,39,7.0,159,28.1,1013.8,35640.0,5.35,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T16:00,26.5,41,0.0,0.0,0.0,2,70,5.2,146,26.3,1013.3,35640.0,3.95,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T17:00,25.6,45,0.0,0.0,0.0,2,59,5.7,162,25.9,1013.3,31900.0,2.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T18:00,23.0,66,0.0,0.0,0.0,1,47,6.9,189,23.4,1013.6,29140.0,0.8,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T19:00,21.6,71,0.0,0.0,0.0,2,55,6.6,193,25.9,1014.6,29140.0,0.15,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T20:00,20.7,78,0.0,0.0,0.0,2,72,5.1,176,20.9,1014.8,26160.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T21:00,20.2,79,0.0,0.0,0.0,2,71,4.7,189,20.9,1015.6,26160.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T22:00,19.8,81,0.0,0.0,0.0,1,37,3.7,169,18.0,1015.6,26160.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-16T23:00,19.2,83,0.0,0.0,0.0,1,49,3.4,162,16.6,1015.2,26160.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T00:00,18.7,83,0.0,0.0,0.0,1,37,3.3,167,16.6,1014.7,26160.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T01:00,18.3,85,0.0,0.0,0.0,1,29,3.1,159,15.5,1014.9,22740.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T02:00,18.0,87,0.0,0.0,0.0,0,16,3.2,153,12.6,1014.8,22720.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T03:00,17.7,88,0.0,0.0,0.0,0,17,3.1,159,12.2,1014.9,22720.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T04:00,17.3,91,0.0,0.0,0.0,0,9,3.3,193,12.2,1015.6,22720.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T05:00,17.5,89,0.0,0.0,0.0,0,16,4.0,175,11.2,1015.9,22720.0,0.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T06:00,18.2,86,0.0,0.0,0.0,0,5,2.2,189,9.0,1015.7,26140.0,0.65,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T07:00,20.2,79,0.0,0.0,0.0,0,3,3.3,193,12.2,1015.7,26140.0,1.9,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T08:00,22.1,72,0.0,0.0,0.0,0,3,5.0,180,17.3,1015.3,29100.0,3.5,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T09:00,23.9,65,0.0,0.0,0.0,0,6,4.8,167,22.0,1015.2,29100.0,5.2,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T10:00,25.2,58,0.0,0.0,0.0,0,10,6.4,164,25.2,1014.8,31860.0,6.75,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T11:00,25.9,58,0.0,0.0,0.0,1,23,7.5,163,32.0,1014.6,35620.0,7.65,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T12:00,26.6,52,0.0,0.0,0.0,1,41,7.9,164,32.8,1013.7,35600.0,8.25,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T13:00,26.9,53,0.0,0.0,0.0,1,44,8.9,166,36.0,1013.0,35600.0,7.9,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T14:00,26.5,57,0.0,0.0,0.0,2,67,9.4,176,38.5,1012.7,31860.0,6.6,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T15:00,25.8,57,0.0,0.0,0.0,3,89,8.4,173,38.5,1012.8,31860.0,5.15,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T16:00,25.3,57,0.0,0.0,0.0,2,54,8.4,173,38.2,1012.3,31860.0,3.15,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T17:00,24.0,62,0.0,0.0,0.0,3,80,7.6,180,37.8,1012.1,31860.0,1.95,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T18:00,23.0,68,0.0,0.0,0.0,2,61,6.5,177,33.5,1012.4,29100.0,0.8,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T19:00,22.1,73,0.0,0.0,0.0,3,91,5.9,166,25.6,1012.4,29080.0,0.15,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T20:00,21.5,76,0.0,0.0,0.0,3,93,5.0,159,21.2,1012.4,26120.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T21:00,21.2,78,0.0,0.0,0.0,2,70,2.9,150,20.2,1012.1,26120.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T22:00,21.0,80,0.0,0.0,0.0,2,67,2.0,135,17.3,1012.0,22700.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-17T23:00,20.8,82,0.0,0.0,0.0,3,86,1.8,79,14.4,1011.8,17580.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T00:00,14.7,62,0.0,0.0,0.0,0,12,7.8,257,21.2,1012.2,39520.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T01:00,14.1,65,0.0,0.0,0.0,3,100,5.2,245,15.8,1012.4,38660.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T02:00,13.0,73,0.0,0.0,0.0,0,60,5.3,208,10.8,1012.6,35600.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T03:00,12.7,71,0.0,0.0,0.0,2,66,4.3,204,10.8,1012.6,36360.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T04:00,12.4,72,0.0,0.0,0.0,1,36,4.0,190,8.6,1012.3,36220.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T05:00,11.3,78,0.0,0.0,0.0,3,78,5.1,188,10.8,1012.3,32080.0,0.0,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T06:00,11.8,75,0.0,0.0,0.0,3,98,4.0,207,10.8,1012.7,34140.0,0.15,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T07:00,12.8,71,0.0,0.0,0.0,3,100,2.8,230,9.0,1012.7,36080.0,0.65,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T08:00,14.0,64,0.0,0.0,0.0,3,100,2.8,230,9.0,1012.6,38620.0,1.4,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T09:00,15.7,57,0.0,0.0,0.0,3,100,1.5,256,6.8,1012.9,40200.0,2.4,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T10:00,17.3,49,0.0,0.0,0.0,3,95,1.5,166,7.2,1012.5,41220.0,3.65,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
